,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
15,17,497698,Black Widow,7.303,9298,Released,2021,379751131,134,False,200000000,tt3480822,en,56.256,Action,Marvel Studios,United States of America,"English, Russian",0.0,0,3,0
16,18,580489,Venom: Let There Be Carnage,6.833,9182,Released,2021,506863592,97,False,110000000,tt7097896,en,89.985,Science Fiction,"Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"Spanish, English",0.0,0,2,14
17,19,301528,Toy Story 4,7.5,9093,Released,2019,1073394593,100,False,175000000,tt1979376,en,61.083,Family,"Walt Disney Pictures, Pixar",United States of America,English,1.0,1,0,7
18,20,399566,Godzilla vs. Kong,7.661,9080,Released,2021,470116094,114,False,200000000,tt5034838,en,99.005,Action,Legendary Pictures,United States of America,English,0.0,0,1,0
19,21,330457,Frozen II,7.272,9060,Released,2019,1450026933,103,False,150000000,tt4520988,en,70.221,Family,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,1.0,1,1,7
20,22,181812,Star Wars: The Rise of Skywalker,6.365,9047,Released,2019,1074144248,142,False,250000000,tt2527338,en,89.699,Adventure,"Lucasfilm Ltd., Bad Robot",United States of America,English,1.0,0,4,1
21,23,454626,Sonic the Hedgehog,7.345,8901,Released,2020,319715683,99,False,85000000,tt3794354,en,53.708,Action,"Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America",English,0.0,1,1,0
22,24,287947,Shazam!,7.034,8840,Released,2019,366080049,132,False,80000000,tt0448115,en,32.755,Action,"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America,English,0.0,0,2,0
23,25,577922,Tenet,7.191,8744,Released,2020,365304105,150,False,205000000,tt6723592,en,44.025,Action,"Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",1.0,1,1,0
24,26,515001,Jojo Rabbit,8.042,8724,Released,2019,82468705,108,False,14000000,tt2584384,en,22.567,Comedy,"Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America","English, German",1.0,1,4,3
25,27,568124,Encanto,7.63,8611,Released,2021,253000000,102,False,50000000,tt2953050,en,147.124,Animation,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,"Spanish, English",1.0,1,3,2
26,28,414906,The Batman,7.705,8584,Released,2022,770945583,177,False,185000000,tt1877830,en,100.817,Crime,"6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America,English,1.0,1,2,4
27,29,337404,Cruella,8.055,8507,Released,2021,233503234,134,False,200000000,tt3228774,en,77.792,Comedy,"Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America","English, French",1.0,1,2,3
28,30,566525,Shang-Chi and the Legend of the Ten Rings,7.589,8481,Released,2021,432243292,132,False,150000000,tt9376612,en,89.764,Action,Marvel Studios,United States of America,"English, Mandarin",1.0,0,3,0
29,31,399579,Alita: Battle Angel,7.219,8450,Released,2019,404980543,122,False,170000000,tt0437086,en,47.667,Action,"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America,"English, Spanish",0.0,0,2,0
30,32,474350,It Chapter Two,6.854,8021,Released,2019,473122525,169,False,79000000,tt7349950,en,72.553,Horror,"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America,English,0.0,0,3,10
31,33,453395,Doctor Strange in the Multiverse of Madness,7.355,7991,Released,2022,955775804,126,False,200000000,tt9419884,en,96.53,Fantasy,"Marvel Studios, Kevin Feige Productions",United States of America,"Cantonese, English, Spanish",0.0,0,2,8
32,34,512200,Jumanji: The Next Level,6.931,7932,Released,2019,801693929,123,False,125000000,tt7975244,en,38.772,Adventure,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",United States of America,English,0.0,0,2,1
33,35,464052,Wonder Woman 1984,6.478,7835,Released,2020,169601036,151,False,200000000,tt7126948,en,48.128,Action,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America,English,0.0,1,4,0
34,36,450465,Glass,6.677,7793,Released,2019,246999039,129,False,20000000,tt6823368,en,31.843,Thriller,"Universal Pictures, Blumhouse Productions, Blinding Edge Pictures, Buena Vista International, Perfect World Pictures",United States of America,"English, Spanish",0.0,1,2,15
35,37,537915,After,7.137,7781,Released,2019,69497587,106,False,14000000,tt4126476,en,155.287,Romance,"CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment",United States of America,English,0.0,0,4,13
36,38,436969,The Suicide Squad,7.557,7692,Released,2021,168717425,132,False,185000000,tt6334354,en,63.194,Action,"DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",United States of America,"English, French, Spanish",0.0,1,4,0
37,39,550988,Free Guy,7.55,7662,Released,2021,331526598,115,False,110000000,tt6264654,en,62.599,Comedy,"Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",United States of America,"Japanese, English",1.0,0,4,3
38,40,508943,Luca,7.865,7625,Released,2021,49750471,95,False,200000000,tt12801262,en,60.762,Animation,"Pixar, Walt Disney Pictures",United States of America,"English, Italian",1.0,1,4,2
39,41,38700,Bad Boys for Life,7.139,7570,Released,2020,426505244,124,False,90000000,tt1502397,en,46.619,Thriller,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",United States of America,"English, Spanish",0.0,0,3,15
40,42,361743,Top Gun: Maverick,8.26,7546,Released,2022,1488732821,131,False,170000000,tt1745960,en,126.291,Action,"Skydance, Don Simpson/Jerry Bruckheimer Films, Paramount",United States of America,English,1.0,1,2,0
41,43,524434,Eternals,6.927,7493,Released,2021,402064899,156,False,200000000,tt9032400,en,60.521,Science Fiction,Marvel Studios,"Canada, United States of America","Arabic, English, Hindi, Latin, Spanish",0.0,0,2,14
42,44,646380,Don't Look Up,7.135,7227,Released,2021,791863,138,False,75000000,tt11286314,en,29.694,Science Fiction,Hyperobject Industries,United States of America,English,1.0,0,4,14
43,45,359724,Ford v Ferrari,8.01,6972,Released,2019,225508210,153,False,97600000,tt1950186,en,78.353,Drama,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",United States of America,"French, Japanese, Italian, English",1.0,0,2,6
44,46,458723,Us,6.97,6776,Released,2019,256067149,116,False,20000000,tt6857112,en,25.853,Horror,"Monkeypaw Productions, Universal Pictures, QC Entertainment, Blumhouse Productions",United States of America,English,0.0,1,3,10
45,47,502356,The Super Mario Bros. Movie,7.775,6743,Released,2023,1355725263,93,False,100000000,tt6718170,en,410.411,Animation,"Universal Pictures, Illumination, Nintendo","Japan, United States of America",English,0.0,1,2,2
46,48,385128,F9,7.139,6660,Released,2021,726229501,143,False,200000000,tt5433138,en,48.986,Action,"Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",United States of America,"English, French, German, Spanish",0.0,1,4,0
47,49,384018,Fast & Furious Presents: Hobbs & Shaw,6.867,6618,Released,2019,760098996,137,False,200000000,tt6806448,en,70.691,Action,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",United States of America,"English, Russian, Samoan",0.0,1,2,0
48,50,616037,Thor: Love and Thunder,6.517,6510,Released,2022,760928081,119,False,250000000,tt10648342,en,117.087,Fantasy,"Marvel Studios, Kevin Feige Productions",United States of America,English,0.0,0,2,8
49,51,315162,Puss in Boots: The Last Wish,8.266,6394,Released,2022,482129780,103,False,90000000,tt3915174,en,221.49,Animation,"DreamWorks Animation, Universal Pictures",United States of America,"English, Spanish",1.0,1,2,2
50,52,447404,Pokémon Detective Pikachu,6.953,6314,Released,2019,449762638,105,False,150000000,tt5884052,en,33.679,Action,"Legendary Pictures, The Pokémon Company, TOHO","Japan, United States of America",English,0.0,0,4,0
51,53,337401,Mulan,6.906,6280,Released,2020,66800000,115,False,200000000,tt4566758,en,43.222,Adventure,"Walt Disney Pictures, China Film Group Corporation, Good Fear, Jason T. Reed Productions","China, United States of America",English,1.0,1,3,1
52,54,527774,Raya and the Last Dragon,7.9,6271,Released,2021,130423032,107,False,100000000,tt5109280,en,53.503,Animation,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,1.0,1,4,2
53,55,615457,Nobody,8.018,6217,Released,2021,61779301,92,False,17000000,tt7888964,en,44.03,Action,"87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America,"English, Russian, Spanish",0.0,0,4,0
54,56,398978,The Irishman,7.615,6203,Released,2019,968853,209,False,159000000,tt1302006,en,23.095,Crime,"Tribeca Productions, Sikelia Productions, Winkler Films",United States of America,"English, Italian, Latin, Spanish",1.0,0,4,4
55,57,530385,Midsommar,7.162,6185,Released,2019,47969371,147,False,9000000,tt8772262,en,32.581,Horror,"B-Reel Films, Square Peg","Sweden, United States of America","English, Swedish",0.0,0,4,10
56,58,419704,Ad Astra,6.1,6143,Released,2019,127461872,123,False,87500000,tt2935510,en,11.084,Science Fiction,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox","Brazil, China, United States of America","English, Norwegian",1.0,0,4,14
57,59,320288,Dark Phoenix,5.994,5941,Released,2019,252442974,114,False,200000000,tt6565702,en,42.341,Fantasy,"The Donners' Company, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America,"English, Portuguese, Russian",0.0,0,2,8
58,60,166428,How to Train Your Dragon: The Hidden World,7.761,5817,Released,2019,524580592,104,False,129000000,tt2386490,en,61.84,Animation,"DreamWorks Animation, Mad Hatter Entertainment",United States of America,English,1.0,0,1,2
59,61,331482,Little Women,7.895,5700,Released,2019,216601214,135,False,40000000,tt3281548,en,25.76,Drama,"Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures",United States of America,"French, English",1.0,0,1,6
60,62,420809,Maleficent: Mistress of Evil,7.323,5698,Released,2019,491730089,119,False,185000000,tt4777008,en,40.547,Family,"Walt Disney Pictures, Roth Films",United States of America,English,1.0,1,1,7
61,63,520763,A Quiet Place Part II,7.511,5691,Released,2021,297400000,97,False,61000000,tt8332922,en,46.269,Science Fiction,"Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks",United States of America,English,0.0,1,2,14
62,64,508439,Onward,7.726,5687,Released,2020,141940042,103,False,200000000,tt7146812,en,25.372,Family,"Walt Disney Pictures, Pixar",United States of America,English,1.0,1,4,7
63,65,370172,No Time to Die,7.402,5502,Released,2021,774153007,163,False,250000000,tt2382320,en,51.295,Action,"Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","United Kingdom, United States of America","English, Spanish, French, Italian, Russian",1.0,1,1,0
64,66,373571,Godzilla: King of the Monsters,6.674,5479,Released,2019,386600138,132,False,170000000,tt3741700,en,53.983,Science Fiction,"Legendary Pictures, Huahua Media, TOHO","China, Japan, United States of America","Mandarin, English, Japanese",0.0,0,2,14
65,67,505642,Black Panther: Wakanda Forever,7.193,5475,Released,2022,859102154,162,False,250000000,tt9114286,en,131.897,Action,Marvel Studios,United States of America,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",1.0,0,2,0
66,68,436270,Black Adam,7.014,5467,Released,2022,393252111,124,False,200000000,tt6443346,en,104.759,Action,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions",United States of America,English,0.0,0,1,0
67,69,460465,Mortal Kombat,7.081,5427,Released,2021,84426031,110,False,20000000,tt0293429,en,49.774,Action,"Atomic Monster, Broken Road Productions, New Line Cinema",United States of America,"Japanese, English, Mandarin",0.0,0,4,0
68,70,423108,The Conjuring: The Devil Made Me Do It,7.491,5407,Released,2021,206431050,111,False,39000000,tt7069210,en,152.616,Horror,"New Line Cinema, The Safran Company, Atomic Monster",United States of America,"English, Portuguese",0.0,0,2,10
69,71,570670,The Invisible Man,7.129,5282,Released,2020,144492724,124,False,7000000,tt1051906,en,22.738,Thriller,"Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America",English,0.0,1,4,15
70,72,527641,Five Feet Apart,8.287,5254,Released,2019,92600000,116,False,7000000,tt6472976,en,29.178,Romance,"Wayfarer Entertainment, CBS Films",United States of America,"English, Spanish, French",0.0,0,4,13
71,73,507086,Jurassic World Dominion,6.787,5225,Released,2022,1001978080,147,False,165000000,tt8041270,en,113.897,Adventure,"Amblin Entertainment, Universal Pictures",United States of America,English,0.0,1,2,1
72,74,545611,Everything Everywhere All at Once,7.822,5210,Released,2022,139200000,140,False,25000000,tt6710474,en,64.278,Action,"AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films",United States of America,"Cantonese, Mandarin, English",1.0,1,4,0
73,75,451048,Jungle Cruise,7.418,5199,Released,2021,220889446,127,False,200000000,tt0870154,en,48.284,Action,"Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films",United States of America,"English, French, Spanish, Latin, German, Polish, Portuguese, Italian",0.0,1,2,0
74,76,338967,Zombieland: Double Tap,6.955,5187,Released,2019,122801777,99,False,42000000,tt1560220,en,33.951,Comedy,"Pariah, Columbia Pictures, 2.0 Entertainment",United States of America,English,0.0,0,4,3
75,77,512195,Red Notice,6.803,5135,Released,2021,178143,118,False,160000000,tt7991608,en,52.476,Action,"Flynn Picture Company, Seven Bucks Productions, Bad Version",United States of America,"English, Indonesian, Italian, Russian, Spanish",0.0,0,4,0
76,78,522627,The Gentlemen,7.678,5079,Released,2020,115171795,113,False,22000000,tt8367814,en,31.06,Comedy,"Miramax, Toff Guy Films, STX Films","United States of America, United Kingdom",English,0.0,0,4,3
77,79,346698,Barbie,7.279,5074,Released,2023,1428545028,114,False,145000000,tt1517268,en,1069.34,Comedy,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America",English,0.0,0,1,3
78,80,335787,Uncharted,7.002,5066,Released,2022,407141258,116,False,120000000,tt1464335,en,79.542,Action,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",United States of America,"English, Spanish",0.0,0,2,0
79,81,613504,After We Collided,7.202,5051,Released,2020,42000000,105,False,0,tt10362466,en,121.032,Romance,"Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",United States of America,English,0.0,0,4,13
80,82,624860,The Matrix Resurrections,6.479,5018,Released,2021,156497322,147,False,190000000,tt10838180,en,52.143,Science Fiction,"Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions","Canada, Germany, United States of America",English,0.0,1,4,14
81,83,447365,Guardians of the Galaxy Vol. 3,8.023,4941,Released,2023,845430302,150,False,250000000,tt6791350,en,318.516,Science Fiction,"Marvel Studios, Kevin Feige Productions",United States of America,English,0.0,0,2,14
82,84,718930,Bullet Train,7.495,4804,Released,2022,239268602,126,False,90000000,tt12593682,en,79.836,Action,"87North Productions, Columbia Pictures",United States of America,"Japanese, English, Russian, Spanish",0.0,0,3,0
83,85,453405,Gemini Man,6.311,4718,Released,2019,173469516,117,False,140000000,tt1025100,en,23.667,Science Fiction,"Skydance, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Pictures, Paramount, Gobierno de Colombia, Hungarian National Film Fund","China, Colombia, Hungary, United States of America",English,0.0,1,4,14
84,86,338762,Bloodshot,6.76,4681,Released,2020,39861118,110,False,42000000,tt1634106,en,29.852,Action,"Cross Creek Pictures, Mimran Schur Pictures, Original Film, The Hideaway Entertainment, Valiant Entertainment, Columbia Pictures, One Race, Bona Film Group, Mid Atlantic Films","Canada, China, Hungary, South Africa, United States of America",English,0.0,0,4,0
85,87,290859,Terminator: Dark Fate,6.455,4652,Released,2019,261119292,128,False,185000000,tt6450804,en,39.447,Science Fiction,"Lightstorm Entertainment, Skydance, 20th Century Fox, Paramount, Tencent Pictures, TSG Entertainment, Ministry of Finance of Spain, Ministerio de Cultura, Hungarian National Film Fund, Mid Atlantic Films","China, Hungary, Spain, United States of America","English, Spanish",0.0,1,3,14
86,88,603692,John Wick: Chapter 4,7.814,4639,Released,2023,426978565,170,False,90000000,tt10366206,en,482.538,Action,"Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America","Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish",0.0,0,3,0
87,89,637649,Wrath of Man,7.669,4632,Released,2021,103966489,119,False,40000000,tt11083552,en,56.933,Crime,"Miramax, Metro-Goldwyn-Mayer, Toff Guy Films, Flic Films UK","United Kingdom, United States of America",English,0.0,0,4,4
88,90,661374,Glass Onion: A Knives Out Mystery,7.059,4530,Released,2022,13280000,140,False,40000000,tt11564570,en,48.932,Comedy,T-Street Productions,United States of America,English,1.0,0,4,3
89,91,508947,Turning Red,7.442,4484,Released,2022,18879922,100,False,190000000,tt8097030,en,93.162,Animation,"Walt Disney Pictures, Pixar",United States of America,"Cantonese, Mandarin, Korean, French, English",1.0,1,4,2
90,92,479455,Men in Black: International,5.937,4478,Released,2019,253890701,115,False,110000000,tt2283336,en,24.845,Comedy,"Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures","China, United States of America","French, English",0.0,0,2,3
91,93,569094,Spider-Man: Across the Spider-Verse,8.442,4394,Released,2023,683241751,140,False,100000000,tt9362722,en,512.336,Animation,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America,"English, Hindi, Italian, Spanish",0.0,0,2,2
92,94,503919,The Lighthouse,7.512,4352,Released,2019,18129854,109,False,11000000,tt7984734,en,21.971,Drama,"A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Brazil, Canada, United States of America",English,1.0,1,4,6
93,95,522681,Escape Room,6.535,4315,Released,2019,155712077,100,False,9000000,tt5886046,en,25.429,Horror,"Original Film, Columbia Pictures, Sony Pictures",United States of America,English,0.0,0,4,10
94,96,504608,Rocketman,7.328,4285,Released,2019,167323950,121,False,40000000,tt2066051,en,13.912,Music,"Paramount, New Republic Pictures, Marv Films, Rocket Pictures, Lawrence Bender Productions","United Kingdom, United States of America",English,1.0,1,3,11
95,97,473033,Uncut Gems,7.1,4261,Released,2019,50020902,136,False,19000000,tt5727208,en,22.206,Drama,"A24, Sikelia Productions, Scott Rudin Productions, IAC Films, Elara Pictures",United States of America,English,0.0,1,4,6
96,98,675353,Sonic the Hedgehog 2,7.57,4225,Released,2022,405421518,123,False,110000000,tt12412888,en,142.66,Action,"Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America","English, French, Latin, Greek, Russian",0.0,1,3,0
97,99,756999,The Black Phone,7.701,4158,Released,2022,161440742,103,False,17000000,tt7144666,en,51.024,Horror,"Universal Pictures, Blumhouse Productions, Crooked Highway",United States of America,English,0.0,1,4,10
98,100,329996,Dumbo,6.639,4088,Released,2019,353284621,112,False,170000000,tt3861390,en,42.707,Family,"Tim Burton Productions, Walt Disney Pictures, Moving Picture Company, Infinite Detective, Secret Machine Entertainment, British Film Commission, South Australian Film Corporation","United Kingdom, United States of America",English,0.0,1,1,7
99,101,524047,Greenland,7.14,4013,Released,2020,52300000,120,False,34000000,tt7737786,en,35.287,Action,"STX Films, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions","United Kingdom, United States of America",English,0.0,0,4,0
100,102,640146,Ant-Man and the Wasp: Quantumania,6.431,4009,Released,2023,476071180,125,False,200000000,tt10954600,en,173.694,Action,"Marvel Studios, Kevin Feige Productions",United States of America,English,0.0,0,4,0
101,103,501170,Doctor Sleep,7.158,3966,Released,2019,72381712,152,False,45000000,tt5606664,en,26.029,Horror,"Vertigo Entertainment, Intrepid Pictures",United States of America,English,0.0,0,4,10
102,104,476669,The King's Man,6.794,3932,Released,2021,125928656,131,False,100000000,tt6856242,en,52.773,Action,"Marv Films, Cloudy Productions, 20th Century Studios","United Kingdom, United States of America",English,0.0,0,4,0
103,105,438695,Sing 2,7.918,3919,Released,2021,406000000,110,False,85000000,tt6467266,en,83.117,Animation,"Universal Pictures, Illumination",United States of America,English,0.0,1,2,2
104,106,567609,Ready or Not,7.057,3909,Released,2019,57615777,95,False,6000000,tt7798634,en,26.743,Comedy,"Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence",United States of America,English,0.0,1,4,3
105,107,425909,Ghostbusters: Afterlife,7.451,3898,Released,2021,191000000,124,False,75000000,tt4513678,en,59.556,Fantasy,"Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps","Canada, United States of America",English,0.0,0,1,8
106,108,385687,Fast X,7.265,3881,Released,2023,704709660,142,False,340000000,tt5433140,en,1175.267,Action,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,English,0.0,1,2,0
107,109,631843,Old,6.387,3856,Released,2021,90146510,108,False,18000000,tt10954652,en,39.363,Thriller,"Universal Pictures, Blinding Edge Pictures, Perfect World Pictures, dentsu","Japan, United States of America",English,0.0,1,4,15
108,110,338953,Fantastic Beasts: The Secrets of Dumbledore,6.721,3816,Released,2022,406950844,142,False,200000000,tt4123432,en,73.975,Fantasy,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,0.0,1,2,8
109,111,872585,Oppenheimer,8.256,3766,Released,2023,933700000,181,False,100000000,tt15398776,en,463.384,Drama,"Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America","Dutch, English",0.0,1,1,6
110,112,379686,Space Jam: A New Legacy,6.829,3732,Released,2021,163692228,115,False,150000000,tt3554046,en,45.412,Family,"Warner Bros. Pictures Animation, SpringHill Entertainment, Proximity Media, Warner Bros. Pictures",United States of America,English,0.0,1,4,7
111,113,526896,Morbius,6.115,3693,Released,2022,167500000,105,False,75000000,tt5108870,en,53.018,Action,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"English, Greek, Norwegian, Spanish",0.0,0,4,0
112,114,593643,The Menu,7.197,3692,Released,2022,79628200,107,False,35000000,tt9764362,en,42.724,Comedy,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",United States of America,"English, Spanish",0.0,1,4,3
113,115,590223,Love and Monsters,7.335,3639,Released,2020,1122066,109,False,30000000,tt2222042,en,23.156,Comedy,21 Laps Entertainment,United States of America,English,1.0,0,4,3
114,116,503736,Army of the Dead,6.247,3638,Released,2021,190700000,148,False,90000000,tt0993840,en,32.495,Action,The Stone Quarry,United States of America,"English, German, Spanish",0.0,0,4,0
115,117,639933,The Northman,7.1,3589,Released,2022,69633110,137,False,70000000,tt11138512,en,53.571,Action,"New Regency Pictures, Focus Features, Perfect World Pictures, Square Peg","China, United States of America","English, Icelandic",0.0,1,4,0
116,118,522938,Rambo: Last Blood,6.521,3535,Released,2019,91490353,89,False,50000000,tt1206885,en,46.016,Action,"Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions","China, United States of America","English, Spanish",0.0,0,4,0
117,119,529203,The Croods: A New Age,7.521,3508,Released,2020,215905815,95,False,65000000,tt2850386,en,63.456,Animation,"Universal Pictures, DreamWorks Animation",United States of America,English,0.0,1,3,2
118,120,481848,The Call of the Wild,7.572,3406,Released,2020,111202881,100,False,109000000,tt7504726,en,36.824,Adventure,"3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment","Canada, United States of America",English,0.0,0,4,1
119,121,448119,Dolittle,6.638,3399,Released,2020,251410631,101,False,175000000,tt6673612,en,23.387,Family,"Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films, dentsu","Japan, United States of America","English, French",0.0,1,1,7
120,122,449563,Isn't It Romantic,6.225,3343,Released,2019,48800000,89,False,31000000,tt2452244,en,13.625,Comedy,"New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance",United States of America,English,0.0,0,4,3
