,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,license
24,23,287947,Shazam!,7.034,8840,Released,2019-03-29,366080049,132,False,80000000,tt0448115,en,32.755,"Action, Comedy, Fantasy","New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America,English,PG-13
25,24,577922,Tenet,7.191,8744,Released,2020-08-22,365304105,150,False,205000000,tt6723592,en,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",PG
26,25,515001,Jojo Rabbit,8.042,8724,Released,2019-10-18,82468705,108,False,14000000,tt2584384,en,22.567,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America","English, German",
27,26,568124,Encanto,7.63,8611,Released,2021-10-13,253000000,102,False,50000000,tt2953050,en,147.124,"Animation, Comedy, Family, Fantasy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,"Spanish, English",R
28,27,414906,The Batman,7.705,8584,Released,2022-03-01,770945583,177,False,185000000,tt1877830,en,100.817,"Crime, Mystery, Thriller","6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America,English,PG-13
29,28,337404,Cruella,8.055,8507,Released,2021-05-26,233503234,134,False,200000000,tt3228774,en,77.792,"Comedy, Crime","Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America","English, French",PG-13
30,29,566525,Shang-Chi and the Legend of the Ten Rings,7.589,8481,Released,2021-09-01,432243292,132,False,150000000,tt9376612,en,89.764,"Action, Adventure, Fantasy",Marvel Studios,United States of America,"English, Mandarin",R
31,30,399579,Alita: Battle Angel,7.219,8450,Released,2019-01-31,404980543,122,False,170000000,tt0437086,en,47.667,"Action, Science Fiction, Adventure","Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America,"English, Spanish",PG-13
32,31,474350,It Chapter Two,6.854,8021,Released,2019-09-04,473122525,169,False,79000000,tt7349950,en,72.553,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America,English,R
33,32,453395,Doctor Strange in the Multiverse of Madness,7.355,7991,Released,2022-05-04,955775804,126,False,200000000,tt9419884,en,96.53,"Fantasy, Action, Adventure","Marvel Studios, Kevin Feige Productions",United States of America,"Cantonese, English, Spanish",PG-13
34,33,512200,Jumanji: The Next Level,6.931,7932,Released,2019-12-04,801693929,123,False,125000000,tt7975244,en,38.772,"Adventure, Comedy, Fantasy","Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",United States of America,English,PG-13
35,34,464052,Wonder Woman 1984,6.478,7835,Released,2020-12-16,169601036,151,False,200000000,tt7126948,en,48.128,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America,English,
36,35,450465,Glass,6.677,7793,Released,2019-01-16,246999039,129,False,20000000,tt6823368,en,31.843,"Thriller, Drama, Science Fiction","Universal Pictures, Blumhouse Productions, Blinding Edge Pictures, Buena Vista International, Perfect World Pictures",United States of America,"English, Spanish",PG-13
37,36,537915,After,7.137,7781,Released,2019-04-11,69497587,106,False,14000000,tt4126476,en,155.287,"Romance, Drama","CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment",United States of America,English,
38,37,436969,The Suicide Squad,7.557,7692,Released,2021-07-28,168717425,132,False,185000000,tt6334354,en,63.194,"Action, Comedy, Adventure","DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",United States of America,"English, French, Spanish",
39,38,550988,Free Guy,7.55,7662,Released,2021-08-11,331526598,115,False,110000000,tt6264654,en,62.599,"Comedy, Adventure, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",United States of America,"Japanese, English",
40,39,508943,Luca,7.865,7625,Released,2021-06-17,49750471,95,False,200000000,tt12801262,en,60.762,"Animation, Comedy, Fantasy, Adventure, Family","Pixar, Walt Disney Pictures",United States of America,"English, Italian",
41,40,38700,Bad Boys for Life,7.139,7570,Released,2020-01-15,426505244,124,False,90000000,tt1502397,en,46.619,"Thriller, Action, Crime","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",United States of America,"English, Spanish",R
42,41,361743,Top Gun: Maverick,8.26,7546,Released,2022-05-24,1488732821,131,False,170000000,tt1745960,en,126.291,"Action, Drama","Skydance, Don Simpson/Jerry Bruckheimer Films, Paramount",United States of America,English,PG-13
43,42,524434,Eternals,6.927,7493,Released,2021-11-03,402064899,156,False,200000000,tt9032400,en,60.521,"Science Fiction, Action, Adventure",Marvel Studios,"Canada, United States of America","Arabic, English, Hindi, Latin, Spanish",PG-13
44,43,646380,Don't Look Up,7.135,7227,Released,2021-12-07,791863,138,False,75000000,tt11286314,en,29.694,"Science Fiction, Comedy, Drama",Hyperobject Industries,United States of America,English,
45,44,359724,Ford v Ferrari,8.01,6972,Released,2019-11-13,225508210,153,False,97600000,tt1950186,en,78.353,"Drama, Action, History","20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",United States of America,"French, Japanese, Italian, English",PG-13
46,45,458723,Us,6.97,6776,Released,2019-03-14,256067149,116,False,20000000,tt6857112,en,25.853,"Horror, Thriller, Mystery","Monkeypaw Productions, Universal Pictures, QC Entertainment, Blumhouse Productions",United States of America,English,R
47,46,502356,The Super Mario Bros. Movie,7.775,6743,Released,2023-04-05,1355725263,93,False,100000000,tt6718170,en,410.411,"Animation, Family, Adventure, Fantasy, Comedy","Universal Pictures, Illumination, Nintendo","Japan, United States of America",English,PG-13
48,47,385128,F9,7.139,6660,Released,2021-05-19,726229501,143,False,200000000,tt5433138,en,48.986,"Action, Adventure, Crime","Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",United States of America,"English, French, German, Spanish",
49,48,384018,Fast & Furious Presents: Hobbs & Shaw,6.867,6618,Released,2019-08-01,760098996,137,False,200000000,tt6806448,en,70.691,"Action, Adventure, Comedy","Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",United States of America,"English, Russian, Samoan",PG-13
50,49,616037,Thor: Love and Thunder,6.517,6510,Released,2022-07-06,760928081,119,False,250000000,tt10648342,en,117.087,"Fantasy, Action, Comedy","Marvel Studios, Kevin Feige Productions",United States of America,English,PG-13
51,50,315162,Puss in Boots: The Last Wish,8.266,6394,Released,2022-12-07,482129780,103,False,90000000,tt3915174,en,221.49,"Animation, Family, Fantasy, Adventure, Comedy, Action","DreamWorks Animation, Universal Pictures",United States of America,"English, Spanish",PG-13
52,51,447404,Pokémon Detective Pikachu,6.953,6314,Released,2019-05-03,449762638,105,False,150000000,tt5884052,en,33.679,"Action, Adventure, Fantasy","Legendary Pictures, The Pokémon Company, TOHO","Japan, United States of America",English,
53,52,337401,Mulan,6.906,6280,Released,2020-09-04,66800000,115,False,200000000,tt4566758,en,43.222,"Adventure, Fantasy, Drama, Action","Walt Disney Pictures, China Film Group Corporation, Good Fear, Jason T. Reed Productions","China, United States of America",English,R
54,53,527774,Raya and the Last Dragon,7.9,6271,Released,2021-03-03,130423032,107,False,100000000,tt5109280,en,53.503,"Animation, Family, Fantasy, Action, Adventure","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,
55,54,615457,Nobody,8.018,6217,Released,2021-03-18,61779301,92,False,17000000,tt7888964,en,44.03,"Action, Crime, Thriller","87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America,"English, Russian, Spanish",
56,55,398978,The Irishman,7.615,6203,Released,2019-11-01,968853,209,False,159000000,tt1302006,en,23.095,"Crime, Drama, History","Tribeca Productions, Sikelia Productions, Winkler Films",United States of America,"English, Italian, Latin, Spanish",
57,56,530385,Midsommar,7.162,6185,Released,2019-07-03,47969371,147,False,9000000,tt8772262,en,32.581,"Horror, Drama, Mystery","B-Reel Films, Square Peg","Sweden, United States of America","English, Swedish",
58,57,419704,Ad Astra,6.1,6143,Released,2019-09-17,127461872,123,False,87500000,tt2935510,en,11.084,"Science Fiction, Drama","New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox","Brazil, China, United States of America","English, Norwegian",
59,58,320288,Dark Phoenix,5.994,5941,Released,2019-06-05,252442974,114,False,200000000,tt6565702,en,42.341,"Fantasy, Science Fiction, Action, Adventure","The Donners' Company, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America,"English, Portuguese, Russian",PG-13
60,60,166428,How to Train Your Dragon: The Hidden World,7.761,5817,Released,2019-01-03,524580592,104,False,129000000,tt2386490,en,61.84,"Animation, Family, Adventure","DreamWorks Animation, Mad Hatter Entertainment",United States of America,English,PG
61,61,331482,Little Women,7.895,5700,Released,2019-12-25,216601214,135,False,40000000,tt3281548,en,25.76,"Drama, Romance","Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures",United States of America,"French, English",PG
62,62,420809,Maleficent: Mistress of Evil,7.323,5698,Released,2019-10-16,491730089,119,False,185000000,tt4777008,en,40.547,"Family, Fantasy, Adventure, Action","Walt Disney Pictures, Roth Films",United States of America,English,PG
63,63,520763,A Quiet Place Part II,7.511,5691,Released,2021-05-21,297400000,97,False,61000000,tt8332922,en,46.269,"Science Fiction, Thriller, Horror","Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks",United States of America,English,PG-13
64,64,508439,Onward,7.726,5687,Released,2020-02-29,141940042,103,False,200000000,tt7146812,en,25.372,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America,English,
65,67,370172,No Time to Die,7.402,5502,Released,2021-09-29,774153007,163,False,250000000,tt2382320,en,51.295,"Action, Thriller, Romance","Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","United Kingdom, United States of America","English, Spanish, French, Italian, Russian",PG
66,68,373571,Godzilla: King of the Monsters,6.674,5479,Released,2019-05-29,386600138,132,False,170000000,tt3741700,en,53.983,"Science Fiction, Action","Legendary Pictures, Huahua Media, TOHO","China, Japan, United States of America","Mandarin, English, Japanese",PG-13
67,69,505642,Black Panther: Wakanda Forever,7.193,5475,Released,2022-11-09,859102154,162,False,250000000,tt9114286,en,131.897,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",PG-13
68,70,436270,Black Adam,7.014,5467,Released,2022-10-19,393252111,124,False,200000000,tt6443346,en,104.759,"Action, Adventure, Science Fiction","New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions",United States of America,English,PG
69,71,460465,Mortal Kombat,7.081,5427,Released,2021-04-07,84426031,110,False,20000000,tt0293429,en,49.774,"Action, Fantasy, Adventure","Atomic Monster, Broken Road Productions, New Line Cinema",United States of America,"Japanese, English, Mandarin",
70,72,423108,The Conjuring: The Devil Made Me Do It,7.491,5407,Released,2021-05-25,206431050,111,False,39000000,tt7069210,en,152.616,"Horror, Mystery, Thriller","New Line Cinema, The Safran Company, Atomic Monster",United States of America,"English, Portuguese",PG-13
71,73,570670,The Invisible Man,7.129,5282,Released,2020-02-26,144492724,124,False,7000000,tt1051906,en,22.738,"Thriller, Science Fiction, Horror","Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America",English,
72,74,527641,Five Feet Apart,8.287,5254,Released,2019-03-14,92600000,116,False,7000000,tt6472976,en,29.178,"Romance, Drama","Wayfarer Entertainment, CBS Films",United States of America,"English, Spanish, French",
73,75,507086,Jurassic World Dominion,6.787,5225,Released,2022-06-01,1001978080,147,False,165000000,tt8041270,en,113.897,"Adventure, Action, Science Fiction","Amblin Entertainment, Universal Pictures",United States of America,English,PG-13
74,76,545611,Everything Everywhere All at Once,7.822,5210,Released,2022-03-24,139200000,140,False,25000000,tt6710474,en,64.278,"Action, Adventure, Science Fiction","AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films",United States of America,"Cantonese, Mandarin, English",
75,77,451048,Jungle Cruise,7.418,5199,Released,2021-07-28,220889446,127,False,200000000,tt0870154,en,48.284,"Action, Adventure, Fantasy","Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films",United States of America,"English, French, Spanish, Latin, German, Polish, Portuguese, Italian",PG-13
76,78,338967,Zombieland: Double Tap,6.955,5187,Released,2019-10-09,122801777,99,False,42000000,tt1560220,en,33.951,"Comedy, Horror","Pariah, Columbia Pictures, 2.0 Entertainment",United States of America,English,
77,79,512195,Red Notice,6.803,5135,Released,2021-11-04,178143,118,False,160000000,tt7991608,en,52.476,"Action, Comedy, Crime","Flynn Picture Company, Seven Bucks Productions, Bad Version",United States of America,"English, Indonesian, Italian, Russian, Spanish",
78,80,522627,The Gentlemen,7.678,5079,Released,2020-01-01,115171795,113,False,22000000,tt8367814,en,31.06,"Comedy, Crime","Miramax, Toff Guy Films, STX Films","United States of America, United Kingdom",English,
79,81,346698,Barbie,7.279,5074,Released,2023-07-19,1428545028,114,False,145000000,tt1517268,en,1069.34,"Comedy, Adventure, Fantasy","LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America",English,PG
80,82,335787,Uncharted,7.002,5066,Released,2022-02-10,407141258,116,False,120000000,tt1464335,en,79.542,"Action, Adventure","Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",United States of America,"English, Spanish",PG-13
81,83,613504,After We Collided,7.202,5051,Released,2020-09-02,42000000,105,False,0,tt10362466,en,121.032,"Romance, Drama","Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",United States of America,English,
82,84,624860,The Matrix Resurrections,6.479,5018,Released,2021-12-16,156497322,147,False,190000000,tt10838180,en,52.143,"Science Fiction, Action, Adventure","Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions","Canada, Germany, United States of America",English,
83,85,447365,Guardians of the Galaxy Vol. 3,8.023,4941,Released,2023-05-03,845430302,150,False,250000000,tt6791350,en,318.516,"Science Fiction, Adventure, Action","Marvel Studios, Kevin Feige Productions",United States of America,English,PG-13
84,86,718930,Bullet Train,7.495,4804,Released,2022-08-03,239268602,126,False,90000000,tt12593682,en,79.836,"Action, Comedy, Thriller","87North Productions, Columbia Pictures",United States of America,"Japanese, English, Russian, Spanish",R
85,87,453405,Gemini Man,6.311,4718,Released,2019-10-02,173469516,117,False,140000000,tt1025100,en,23.667,"Science Fiction, Action, Adventure, Thriller","Skydance, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Pictures, Paramount, Gobierno de Colombia, Hungarian National Film Fund","China, Colombia, Hungary, United States of America",English,
86,88,338762,Bloodshot,6.76,4681,Released,2020-03-05,39861118,110,False,42000000,tt1634106,en,29.852,"Action, Science Fiction, Adventure","Cross Creek Pictures, Mimran Schur Pictures, Original Film, The Hideaway Entertainment, Valiant Entertainment, Columbia Pictures, One Race, Bona Film Group, Mid Atlantic Films","Canada, China, Hungary, South Africa, United States of America",English,
87,89,290859,Terminator: Dark Fate,6.455,4652,Released,2019-10-23,261119292,128,False,185000000,tt6450804,en,39.447,"Science Fiction, Action","Lightstorm Entertainment, Skydance, 20th Century Fox, Paramount, Tencent Pictures, TSG Entertainment, Ministry of Finance of Spain, Ministerio de Cultura, Hungarian National Film Fund, Mid Atlantic Films","China, Hungary, Spain, United States of America","English, Spanish",R
88,90,603692,John Wick: Chapter 4,7.814,4639,Released,2023-03-22,426978565,170,False,90000000,tt10366206,en,482.538,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America","Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish",R
89,91,637649,Wrath of Man,7.669,4632,Released,2021-04-22,103966489,119,False,40000000,tt11083552,en,56.933,"Crime, Thriller, Action","Miramax, Metro-Goldwyn-Mayer, Toff Guy Films, Flic Films UK","United Kingdom, United States of America",English,
90,92,661374,Glass Onion: A Knives Out Mystery,7.059,4530,Released,2022-11-12,13280000,140,False,40000000,tt11564570,en,48.932,"Comedy, Crime, Mystery",T-Street Productions,United States of America,English,
91,93,508947,Turning Red,7.442,4484,Released,2022-03-10,18879922,100,False,190000000,tt8097030,en,93.162,"Animation, Family, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America,"Cantonese, Mandarin, Korean, French, English",
92,94,479455,Men in Black: International,5.937,4478,Released,2019-06-12,253890701,115,False,110000000,tt2283336,en,24.845,"Comedy, Science Fiction, Action","Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures","China, United States of America","French, English",PG-13
93,96,569094,Spider-Man: Across the Spider-Verse,8.442,4394,Released,2023-05-31,683241751,140,False,100000000,tt9362722,en,512.336,"Animation, Action, Adventure","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America,"English, Hindi, Italian, Spanish",PG-13
94,98,503919,The Lighthouse,7.512,4352,Released,2019-10-18,18129854,109,False,11000000,tt7984734,en,21.971,"Drama, Fantasy, Thriller, Horror","A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Brazil, Canada, United States of America",English,
95,99,522681,Escape Room,6.535,4315,Released,2019-01-03,155712077,100,False,9000000,tt5886046,en,25.429,"Horror, Thriller, Mystery","Original Film, Columbia Pictures, Sony Pictures",United States of America,English,
96,100,504608,Rocketman,7.328,4285,Released,2019-05-17,167323950,121,False,40000000,tt2066051,en,13.912,"Music, Drama, History","Paramount, New Republic Pictures, Marv Films, Rocket Pictures, Lawrence Bender Productions","United Kingdom, United States of America",English,R
97,101,473033,Uncut Gems,7.1,4261,Released,2019-08-30,50020902,136,False,19000000,tt5727208,en,22.206,"Drama, Thriller, Crime","A24, Sikelia Productions, Scott Rudin Productions, IAC Films, Elara Pictures",United States of America,English,
98,102,675353,Sonic the Hedgehog 2,7.57,4225,Released,2022-04-08,405421518,123,False,110000000,tt12412888,en,142.66,"Action, Adventure, Family, Comedy","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America","English, French, Latin, Greek, Russian",R
99,103,756999,The Black Phone,7.701,4158,Released,2022-06-22,161440742,103,False,17000000,tt7144666,en,51.024,"Horror, Thriller","Universal Pictures, Blumhouse Productions, Crooked Highway",United States of America,English,
100,104,329996,Dumbo,6.639,4088,Released,2019-03-27,353284621,112,False,170000000,tt3861390,en,42.707,"Family, Fantasy, Adventure","Tim Burton Productions, Walt Disney Pictures, Moving Picture Company, Infinite Detective, Secret Machine Entertainment, British Film Commission, South Australian Film Corporation","United Kingdom, United States of America",English,PG
101,106,524047,Greenland,7.14,4013,Released,2020-07-29,52300000,120,False,34000000,tt7737786,en,35.287,"Action, Thriller, Drama","STX Films, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions","United Kingdom, United States of America",English,
102,107,640146,Ant-Man and the Wasp: Quantumania,6.431,4009,Released,2023-02-15,476071180,125,False,200000000,tt10954600,en,173.694,"Action, Adventure, Science Fiction","Marvel Studios, Kevin Feige Productions",United States of America,English,
103,108,501170,Doctor Sleep,7.158,3966,Released,2019-10-30,72381712,152,False,45000000,tt5606664,en,26.029,"Horror, Thriller, Fantasy","Vertigo Entertainment, Intrepid Pictures",United States of America,English,
104,109,476669,The King's Man,6.794,3932,Released,2021-12-22,125928656,131,False,100000000,tt6856242,en,52.773,"Action, Adventure, Thriller","Marv Films, Cloudy Productions, 20th Century Studios","United Kingdom, United States of America",English,
105,110,438695,Sing 2,7.918,3919,Released,2021-12-01,406000000,110,False,85000000,tt6467266,en,83.117,"Animation, Family","Universal Pictures, Illumination",United States of America,English,PG-13
106,111,567609,Ready or Not,7.057,3909,Released,2019-08-21,57615777,95,False,6000000,tt7798634,en,26.743,"Comedy, Horror, Thriller","Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence",United States of America,English,
107,112,425909,Ghostbusters: Afterlife,7.451,3898,Released,2021-11-11,191000000,124,False,75000000,tt4513678,en,59.556,"Fantasy, Comedy, Adventure","Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps","Canada, United States of America",English,PG
108,113,385687,Fast X,7.265,3881,Released,2023-05-17,704709660,142,False,340000000,tt5433140,en,1175.267,"Action, Crime, Thriller","Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,English,PG-13
109,114,631843,Old,6.387,3856,Released,2021-07-21,90146510,108,False,18000000,tt10954652,en,39.363,"Thriller, Mystery, Horror","Universal Pictures, Blinding Edge Pictures, Perfect World Pictures, dentsu","Japan, United States of America",English,
110,116,338953,Fantastic Beasts: The Secrets of Dumbledore,6.721,3816,Released,2022-04-06,406950844,142,False,200000000,tt4123432,en,73.975,"Fantasy, Adventure, Family","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,PG-13
111,118,872585,Oppenheimer,8.256,3766,Released,2023-07-19,933700000,181,False,100000000,tt15398776,en,463.384,"Drama, History","Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America","Dutch, English",PG
112,119,379686,Space Jam: A New Legacy,6.829,3732,Released,2021-07-08,163692228,115,False,150000000,tt3554046,en,45.412,"Family, Animation, Comedy, Science Fiction","Warner Bros. Pictures Animation, SpringHill Entertainment, Proximity Media, Warner Bros. Pictures",United States of America,English,
113,120,526896,Morbius,6.115,3693,Released,2022-03-30,167500000,105,False,75000000,tt5108870,en,53.018,"Action, Science Fiction, Fantasy","Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"English, Greek, Norwegian, Spanish",
114,121,593643,The Menu,7.197,3692,Released,2022-11-17,79628200,107,False,35000000,tt9764362,en,42.724,"Comedy, Thriller, Horror","Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",United States of America,"English, Spanish",
115,122,590223,Love and Monsters,7.335,3639,Released,2020-10-16,1122066,109,False,30000000,tt2222042,en,23.156,"Comedy, Action, Adventure, Fantasy",21 Laps Entertainment,United States of America,English,
